actual_price,predicted_price
9.030001,13.154419
7.05,8.346746
11.334999,17.321615
30.990002,22.043407
32.520004,16.876282
25.99,25.856548
13.055,10.373901
13.0199995,14.885452
6.14,8.652249
7.9000006,8.9047
50.16,29.840034
3.82,5.5037313
9.49,22.092186
4.8199997,31.20586
75.509995,57.13832
17.14,16.428621
8.64,20.719133
11.5,7.5250816
19.989998,13.398322
15.990002,14.9936285
20.990002,14.218702
7.99,24.948122
8.99,10.59661
15.990002,19.918484
11.535001,14.41674
3.78,14.2951145
30.990002,12.905245
4.4900002,8.786526
8.9800005,16.573175
6.99,14.569528
10.49,12.548206
5.99,6.3318357
10.9,21.220814
28.399998,15.36468
30.670002,11.237862
53.610004,32.043625
37.71,27.740908
15.990002,22.177208
9.94,7.717286
44.990005,21.740849
5.055001,8.479386
60.990013,32.144753
56.709995,39.003056
12.609999,15.66876
58.53001,17.599277
72.490005,30.100992
5.99,12.427376
7.1600003,9.435676
12.949999,19.186903
28.489998,13.6009035
42.504997,14.583418
5.6899996,8.490096
27.800003,17.376764
58.110004,19.402754
6.99,15.364104
9.2,8.587012
35.99,35.678127
25.509996,14.290425
17.375,18.689266
35.99,11.0572195
33.910004,12.889527
9.994999,15.735115
22.489998,18.415049
3.64,6.133395
12.209999,14.272597
24.79,20.165468
24.990002,24.350893
6.5550003,18.812405
14.460001,15.403963
30.990002,25.393427
48.59,24.594322
7.7600007,11.418997
36.990005,17.510906
9.989999,12.092127
3.48,13.058798
20.94,18.961037
16.99,12.506451
15.990002,17.237322
30.360003,43.415085
65.93998,29.84108
34.0,12.02031
29.730001,13.166891
50.245003,30.65558
55.540012,26.028198
4.955,5.8744173
21.230001,16.798807
7.9700007,10.669565
8.089999,7.0247555
14.949998,10.118919
91.98999,35.63286
33.380005,8.236114
11.899999,10.015721
46.989998,47.60951
19.989998,17.736582
18.37,17.372839
6.25,7.165896
65.99,10.317469
4.9900002,5.240557
8.699999,14.780806
45.989998,49.115738
56.140007,58.911564
34.99,17.617886
5.99,17.773603
8.58,15.551003
27.939999,33.180183
16.99,8.620167
26.550003,16.809242
17.48,18.317907
14.63,28.942251
25.24,10.16856
12.9800005,10.403387
45.84999,51.539486
43.899994,34.43713
11.240001,15.761582
64.069984,26.742943
47.469994,36.658043
16.279999,11.288355
27.989996,23.4918
41.89,33.31227
40.989998,21.566044
2.97,13.434657
17.260002,14.743456
10.865001,8.531272
8.74,23.0951
6.3799996,9.572548
4.6199994,6.6759796
18.95,17.677502
7.9800005,18.28692
10.99,9.563654
8.1,9.943718
12.9800005,18.34057
20.990002,21.918964
40.989998,27.833656
18.99,9.68014
6.6649995,7.277456
26.480003,9.534603
37.060005,36.702023
7.1499996,9.811747
18.499996,24.861862
15.98,15.9541645
20.990002,15.13594
23.289999,28.466887
28.990004,16.414942
6.62,15.457847
10.99,12.740632
12.15,14.920771
59.98999,51.332283
18.99,17.92135
7.99,23.431383
4.88,8.3088875
34.98,15.8453
18.99,22.902018
46.989998,25.44079
3.74,15.477465
8.490001,9.832586
16.715002,18.032894
14.624999,8.230708
8.93,18.24891
7.99,25.31648
26.510002,13.36373
18.95,19.519842
16.399998,16.483463
12.864999,11.375292
16.710001,27.713764
48.49,36.90387
3.3799999,9.30676
29.479998,22.607265
12.990001,12.779292
2.7500002,5.158323
11.000001,25.191504
82.180016,60.61511
6.67,9.202868
13.990001,25.89267
26.11,11.729881
65.59999,21.014757
15.990002,26.360163
27.000002,29.96368
4.7900004,6.8474803
68.66001,22.569666
52.98,22.732208
16.49,15.382264
17.850002,12.205021
16.690002,9.897497
13.974999,11.444963
25.259998,26.907137
11.99,28.849928
11.78,11.916396
9.989999,9.849202
67.49,23.745197
35.949997,31.630976
25.99,18.313488
5.96,8.944912
11.960001,13.017003
44.920006,6.734137
4.7400002,10.93668
15.38,9.071846
17.77,27.072775
7.81,5.3595357
6.49,13.863273
25.860004,29.743362
8.969998,9.248088
19.490002,40.948223
6.99,6.977788
16.0,11.568851
20.990002,19.8994
2.98,6.797463
27.87,24.72976
5.8899994,6.8936996
19.490002,14.700307
11.48,10.810266
3.14,7.446432
16.99,19.939705
15.745002,13.731117
8.699999,7.585539
67.91001,33.34943
13.990001,17.914139
23.58,18.468483
33.820004,32.897064
22.99,16.467207
33.989998,29.377512
21.479998,16.177853
14.83,10.358411
31.529999,13.8028555
70.99,28.863495
8.095,10.720526
28.449999,22.24296
6.09,9.822921
9.559999,15.657867
63.840015,41.730774
14.490002,13.536598
23.99,33.896713
17.99,18.504591
12.990001,7.008075
40.989998,12.611728
15.990002,22.726011
53.27,15.858816
19.094997,12.999265
6.1299996,13.329981
66.31999,19.441322
8.2699995,12.594609
13.799999,17.473724
3.14,11.874323
9.63,14.528319
7.790001,8.650687
7.305,14.754373
59.78,22.487398
14.18,28.124073
12.990001,13.796277
13.990001,16.265814
15.089997,8.932359
5.055001,10.437337
19.989998,11.389002
15.990002,20.654732
7.99,9.92331
6.93,12.582954
21.84,7.302489
31.399998,11.802594
30.95,22.212667
46.105,12.05081
10.980001,8.948784
18.99,13.281551
42.379993,53.263058
7.465001,11.983611
10.995001,15.784583
42.989998,24.086643
96.0,24.733896
5.4900007,7.6050777
21.3,9.485841
29.479998,21.90166
9.179999,10.826985
12.990001,8.806467
16.99,12.242459
28.53,27.673954
6.2900004,16.446737
8.19,10.984522
22.99,23.117714
18.960001,23.291775
50.989994,26.65084
59.80999,17.66466
5.985,7.8357415
12.53,29.77383
14.470001,17.079893
15.899999,12.172843
3.8400002,17.641603
4.3399997,6.219789
21.759998,21.953651
19.340002,13.501264
28.990004,29.949747
30.700003,31.828224
31.949997,10.25267
36.379997,16.137432
18.490002,21.889402
15.990002,16.290586
8.75,12.228119
76.18999,39.633186
10.22,22.988756
34.99,12.608725
16.0,23.125664
6.85,6.8566318
5.7349997,12.063825
80.990005,30.00416
80.990005,45.340508
4.9900002,12.522004
10.410001,16.53112
7.2399993,22.955875
16.590002,22.777992
25.99,11.644767
15.54,20.690617
6.5600004,9.962306
10.4800005,6.3663354
76.65,18.74022
5.16,6.499427
19.945002,8.434516
38.78,39.57194
20.990002,14.918733
10.46,19.116735
34.949997,16.037333
26.2,16.74441
15.98,12.248578
2.98,9.857542
21.075003,11.102248
9.69,10.258525
7.4850006,8.679823
6.49,19.71774
4.89,6.654235
48.250004,53.292763
23.99,42.46679
2.9899998,5.831745
10.960001,9.163748
3.6349998,8.537791
19.95,10.750542
57.000004,29.970905
51.875004,21.087206
20.949997,18.939344
5.99,20.867336
6.2900004,12.978244
32.989998,17.878754
26.990002,34.409573
16.789997,22.424051
18.45,11.526864
5.9799995,6.1089826
22.98,19.883156
15.990002,18.736086
25.24,33.021526
76.38999,21.978537
14.69,22.520487
30.5,24.883472
9.099999,26.335777
22.489998,20.786955
28.984995,14.9890585
11.49,19.931126
30.045004,19.419933
19.034998,15.04395
36.780003,13.247352
13.990001,23.88161
5.3699994,5.325869
25.749998,24.812555
62.949997,23.055946
11.580001,21.135597
5.865,7.7543173
14.89,18.47372
9.499999,7.631513
23.99,28.38292
10.995001,13.033311
27.989996,21.456955
40.989998,34.04308
10.719999,11.231407
85.98998,26.79135
11.99,25.447731
14.09,20.409296
10.789999,15.141635
10.390001,14.558857
7.5650005,11.17238
12.999999,17.060621
2.78,10.399461
20.75,5.7933817
97.93998,8.0205765
17.99,17.578089
10.070001,15.331331
18.960001,20.17802
6.8999996,7.4455376
4.2900004,9.2501745
61.590004,28.407804
27.989996,20.483309
33.200005,30.94643
63.299995,19.249746
11.179999,8.265641
45.96,19.850742
12.62,25.210829
28.109999,10.475067
9.05,14.755931
4.9900002,19.024485
22.99,22.439602
5.99,7.4354687
44.059998,29.938215
6.49,18.007929
7.89,16.35278
4.8750005,10.128053
6.4699993,8.694334
11.250001,13.607953
14.870001,22.619207
24.48,24.943167
40.989998,31.166937
8.469999,12.220256
24.664997,16.268715
6.49,17.056112
36.990005,17.24116
9.985001,9.261836
11.99,21.787363
15.990002,16.85732
17.934998,9.932939
13.035002,5.244842
7.25,10.7660885
33.949997,35.96388
39.490005,19.358583
9.08,20.68412
11.99,13.6596
25.99,12.388776
26.949999,29.469435
21.650002,15.2258415
4.69,7.227984
17.950003,15.872021
19.989998,29.037199
3.315,5.221097
20.38,9.635133
4.0,7.2131863
11.04,9.728245
12.960001,17.333488
64.83002,12.75103
50.0,15.239195
2.8499997,6.1566653
52.99,29.085846
17.99,22.21935
7.99,14.188263
22.27,24.09495
15.990002,8.063487
2.9899998,7.9862747
5.4800005,15.325256
40.989998,16.633938
28.990004,21.549158
10.49,9.851288
13.990001,14.837778
5.4900007,6.864597
3.505,20.178972
20.990002,22.423695
13.535,13.16733
62.989983,21.128206
12.86,16.59105
8.479999,18.626673
21.590002,7.6471043
68.32001,14.125439
3.8800004,8.364554
12.525001,23.609377
76.310005,56.792294
7.4850006,6.8395643
4.25,8.072373
17.889997,21.997715
96.68999,28.636726
12.490001,21.772251
36.7,9.3125
27.720003,15.845718
22.24,25.855762
31.469997,15.60754
14.949998,18.940464
3.79,5.469212
40.470005,16.825542
11.389998,6.371456
28.965,47.639893
10.99,14.388948
6.99,10.495584
11.000001,16.373198
4.4900002,7.3809047
33.989998,32.611866
45.11,24.61476
3.745,5.4825807
4.88,6.3850493
5.8899994,14.211244
8.949999,11.507421
15.800001,13.25577
4.9900002,9.446584
25.119997,24.05028
16.74,20.329878
12.990001,12.201132
12.490001,11.91568
7.6400003,9.926574
27.140001,43.16978
53.610004,48.2969
3.79,26.420042
3.6699998,17.293629
22.82,10.836117
25.980001,18.142336
31.495,36.004723
43.840004,19.743214
32.88,16.190517
22.000002,11.922635
55.049988,54.79404
23.960003,10.882465
6.5299997,16.876535
17.99,15.640603
3.1300004,9.123919
7.6400003,10.7291155
29.450003,19.727785
9.709998,12.190149
6.14,7.4795613
8.455001,8.15035
5.99,16.349829
6.8900003,13.432388
4.19,8.7265835
2.9899998,12.53099
20.830002,27.252083
7.29,10.28221
18.97,20.213955
5.8599997,7.9147754
40.989998,43.735863
28.289999,19.074995
18.490002,16.102596
4.7900004,11.125789
18.95,17.499876
29.989998,33.83816
55.28,59.32471
28.950003,11.838719
7.09,8.33671
53.989998,47.254265
6.24,7.6627817
2.9899998,11.211665
7.4700003,8.012378
11.889999,13.204722
9.280001,12.8059
5.47,9.201031
4.89,10.130202
9.88,11.900559
11.474998,9.693864
33.710003,21.047827
7.6350007,11.067513
8.400001,8.362137
4.6049995,6.7697783
36.469997,34.897343
13.340001,17.890451
16.0,18.08526
37.989998,24.139582
4.48,13.480877
4.5899997,6.923629
10.99,15.402091
27.960003,32.016537
4.8199997,9.891851
3.85,5.4462757
23.549997,21.149832
34.949997,24.385647
4.8399997,6.521824
7.99,8.618017
24.240002,26.038553
2.9399996,5.5813656
19.800003,15.148614
80.990005,55.65021
63.390015,31.580711
5.66,12.408306
78.92001,18.464056
13.990001,27.967094
10.49,7.5377264
19.030003,13.179937
23.549997,31.666029
5.5800004,13.113251
60.99999,28.269083
40.955,36.755905
27.949999,26.819622
14.990002,19.809034
36.710003,38.733555
38.390003,27.048897
29.960003,11.927231
5.4900007,15.933667
40.97,8.580356
35.589996,40.939613
7.9800005,12.129983
8.949999,27.29539
39.920002,48.764355
15.504999,7.1709642
14.714999,11.099925
4.58,13.611272
14.640001,19.525158
4.9900002,6.7080092
8.85,12.081578
30.000004,40.393627
50.840004,20.735653
4.94,16.66352
10.94,10.294342
15.17,14.917935
23.37,22.969305
7.2349997,18.345716
28.480001,16.947666
15.990002,17.895895
18.94,20.835686
30.000004,13.631662
26.49,25.72484
65.24499,19.806479
8.290001,8.673371
8.9800005,12.634523
11.980001,21.834364
7.58,12.600988
3.08,6.729919
21.91,14.048217
38.99,22.505089
20.000002,20.827333
35.99,29.560852
9.590001,14.251163
6.46,8.52149
5.74,19.469658
7.12,20.693447
5.99,8.615135
50.95,24.40732
15.489999,34.68481
52.38,47.090534
5.39,5.607525
19.989998,13.733122
14.349999,11.429815
5.005,17.079903
28.980003,18.825191
7.9700007,8.254787
34.5,36.174393
45.989998,54.401413
52.485,28.523848
18.92,10.545639
6.44,9.442699
7.2199993,13.414611
20.990002,17.529867
14.850001,13.646853
14.990002,18.194508
45.3,26.483051
6.98,17.824394
12.9800005,15.740185
8.490001,10.944244
4.28,14.169173
5.1899996,8.403638
16.789997,24.212214
25.930004,13.188522
18.74,10.794336
6.5099998,14.746864
6.99,13.343819
3.9900002,8.122758
8.490001,17.82702
10.879999,17.89971
13.490002,17.03593
5.2400002,8.356247
20.990002,11.831848
48.949997,30.014137
10.99,11.408036
11.845001,9.608805
4.7900004,20.35937
25.99,28.656347
15.664999,33.979034
14.850001,11.868029
12.990001,12.624166
24.750002,15.579552
5.99,12.813496
11.980001,15.888548
7.99,11.022623
8.300001,11.80944
34.99,19.239653
9.389999,11.274837
7.7200003,15.915834
34.985004,40.268757
7.805,8.488891
10.99,13.325899
5.4900007,13.074951
10.49,6.918367
6.54,21.369888
33.340004,16.223787
7.4700003,14.517942
19.979998,14.11676
13.7699995,17.894482
30.990002,17.490482
5.1199994,18.571507
30.449999,18.278595
4.7900004,6.4704943
15.199998,9.490708
69.99999,51.528538
5.43,9.5794935
86.50001,40.03219
57.89,37.399876
3.48,8.631875
30.95,22.73505
12.910001,6.6214385
9.989999,15.729364
13.96,14.033784
16.485,13.862186
7.4900007,7.430972
44.559998,18.259846
10.99,12.530938
36.350002,35.123947
50.999996,46.416702
22.390001,13.6056
7.700001,10.85781
5.43,9.665344
32.405,13.472509
5.99,9.001838
26.899998,26.637793
32.989998,19.615664
19.499998,7.7960763
59.79,28.139994
4.5899997,6.3979654
5.44,11.601041
5.9299994,10.577876
7.4900007,10.865367
9.12,11.856236
50.989994,36.622665
27.320002,14.0269575
7.99,11.160401
18.99,17.360472
24.970003,25.58333
11.99,13.353618
25.02,10.285557
34.54,15.7018
65.31001,53.83565
28.149998,22.3937
20.949997,8.691159
27.960003,23.265331
14.3099985,22.603397
44.9,30.732557
10.310001,13.224732
11.589999,8.805105
67.14999,11.72205
6.49,8.181081
9.97,13.328573
14.299999,18.018675
30.990002,12.496995
16.160002,10.655792
95.989975,58.8617
7.99,12.470055
12.990001,21.840885
27.989996,14.394423
37.269997,15.402363
12.54,9.096607
12.100001,12.179403
5.4649997,10.4781065
27.989996,28.72359
11.29,14.396777
2.9899998,5.571294
15.084999,18.689634
6.96,26.224966
19.739998,37.070255
15.990002,21.071526
12.370001,18.675728
40.989998,22.579147
11.980001,10.080618
6.39,7.572749
13.399999,16.451359
8.490001,13.788374
37.74,17.148632
13.990001,17.989494
13.500001,10.559547
68.990005,22.307678
3.7300003,8.8020315
26.49,14.872937
30.739998,24.594162
12.990001,13.426604
69.99001,59.919006
35.900005,17.272413
5.1899996,8.062213
35.649998,21.26675
5.56,14.074153
5.81,8.520496
42.989998,44.329517
34.475,30.350252
4.4900002,11.492256
14.990002,10.390214
21.939999,13.790117
10.89,9.951522
13.679999,28.43794
8.925001,7.374989
8.99,7.2470818
14.879998,10.844663
18.670002,21.871504
2.7900002,9.701748
16.179998,11.152962
8.320001,18.012928
17.339998,16.554184
7.19,12.253828
11.35,18.20042
18.999998,23.58641
35.99,33.0726
19.989998,11.726596
11.49,18.677544
3.9900002,9.517304
16.370003,9.838232
15.960001,17.396328
41.470005,11.580505
6.24,12.690138
10.980001,9.685488
16.765003,12.475379
10.99,6.1161733
14.050001,28.010445
3.0400002,5.482554
18.99,22.949896
6.8900003,10.545773
16.364998,15.72682
28.399998,31.27188
80.990005,39.876427
15.990002,25.803453
10.980001,14.816709
5.825,15.545449
10.99,13.103628
35.53,53.49993
50.490005,19.902649
27.960003,40.57188
40.360004,22.580633
27.855,9.8446245
16.339998,9.815518
96.99,18.820614
102.46999,28.768768
10.390001,14.17488
10.339999,11.296727
67.99001,59.530605
15.499998,17.435781
16.614998,14.9849205
9.72,11.847076
7.4850006,10.225783
30.000004,17.34616
10.054999,18.342152
45.085003,11.454646
23.499996,18.654655
14.170001,13.4591255
10.390001,10.212792
33.970005,33.081913
4.13,11.772835
19.495,15.088488
13.440001,13.057244
19.989998,19.378717
19.240002,35.00071
32.989998,29.341106
4.105,9.389576
9.89,9.7232895
29.38,28.014439
61.889996,20.949802
53.069996,23.378908
24.750002,15.206093
6.8849998,6.8343477
12.580002,24.095612
6.54,8.1027355
40.699997,25.507854
39.575,14.651223
16.99,24.923454
8.59,14.4891205
5.1549997,9.454562
94.97997,57.61569
16.900002,16.223652
11.384999,14.8442
15.990002,28.898867
76.25999,9.157277
53.899998,5.536405
10.99,14.369368
5.99,5.6780252
13.990001,14.450201
20.29,17.35286
10.99,15.4212055
65.31001,58.5522
19.29,14.918715
25.77,10.7535305
17.680002,21.079967
14.990002,16.304956
3.9400003,9.733987
13.8099985,16.830133
8.155,13.467246
96.05,18.532013
11.5199995,10.22738
22.13,11.341945
6.49,10.463373
60.200005,57.087936
3.18,10.16594
3.59,12.909157
12.990001,13.463117
10.99,10.755079
5.2899995,8.864898
17.779999,20.101255
19.640001,28.158215
13.969999,7.858462
27.18,13.023387
45.360004,24.385239
4.2900004,13.799888
38.999996,19.546127
17.79,29.273245
59.920006,15.613107
5.535,8.917416
26.990002,13.193918
17.99,21.193535
6.84,5.5570164
40.489998,17.783401
25.760002,16.386433
10.980001,9.86939
8.440001,14.097534
9.989999,11.807305
3.9900002,5.755753
52.260006,53.306744
3.29,11.395874
11.69,12.2316065
6.64,10.160559
16.0,14.56303
15.990002,8.110594
3.08,10.769035
26.5,18.058388
6.98,9.993928
5.9799995,8.838303
57.369995,53.862217
31.749998,13.998718
16.980001,17.755028
5.99,10.082853
10.99,10.667911
17.939997,17.115437
4.9900002,9.301321
24.990002,21.296175
8.400001,11.958002
32.53,18.514406
5.2899995,6.77607
29.504995,16.302935
5.7899995,14.7994585
9.29,12.485894
85.34502,15.592609
35.99,19.838285
17.99,17.66286
6.49,15.062982
42.989998,14.84444
10.99,13.42532
60.990013,12.87507
13.990001,18.734758
20.990002,15.034842
16.19,9.195948
4.39,7.545264
4.1150002,6.558093
5.7899995,7.3126645
27.379997,18.199692
25.679998,26.360943
27.960003,14.263552
7.8949995,26.694841
17.99,21.70729
21.109997,24.759523
16.649998,23.855257
14.96,11.692929
12.949999,13.393982
16.100002,21.688374
41.99,21.760792
30.515,18.764746
41.045,7.9720263
47.89,41.740566
18.09,7.9512076
25.710001,9.607563
22.500002,8.161049
3.78,7.829738
9.299999,13.529474
47.64,50.102863
11.99,10.404892
14.839999,12.48309
54.449993,21.119617
6.2900004,15.193307
37.089996,28.387974
36.0,25.921255
17.495,28.933926
3.9799998,18.406494
9.989999,18.310585
50.879993,9.7534
4.0,8.672808
45.989998,60.20693
4.54,5.4805593
18.99,17.905006
6.49,11.532203
53.949993,35.125298
20.464998,19.248232
22.659998,16.653461
5.2400002,10.942988
11.529999,21.485723
40.710003,42.966637
17.49,37.22063
8.99,11.667573
6.99,20.40057
12.445,13.394729
58.37,25.704664
36.49,25.876192
6.62,13.353834
8.785,9.493209
5.6400003,10.737047
55.990005,36.99835
100.220024,21.468449
2.97,15.894546
12.990001,11.032132
26.54,22.256914
18.495003,14.292715
7.9499993,9.174297
22.970001,23.52392
24.959997,12.318893
30.679998,13.994349
6.24,15.318523
32.740005,23.45865
10.509999,6.2437215
6.2300005,8.59328
15.019998,17.023523
36.990005,22.2457
24.599998,9.9481125
10.8,6.853278
3.79,10.446921
3.9499996,8.739018
11.75,9.688644
20.105,17.476723
17.039999,23.93098
5.99,6.7088513
7.8400006,14.740263
13.0199995,21.730503
13.939999,24.466427
10.99,8.639148
6.99,9.906633
7.99,11.69605
8.9800005,21.239939
14.955,9.945048
6.9500003,12.871982
43.300003,16.911871
6.7400002,11.812194
13.990001,14.116864
63.840015,50.74851
38.239998,30.52379
3.9900002,12.867257
3.49,11.781568
23.880001,24.088596
73.71,18.268356
18.91,17.603424
15.800001,9.36537
20.140001,25.410051
23.494999,19.484612
12.820002,13.877845
3.1899998,39.527927
18.810001,16.404043
16.99,22.567802
26.245003,22.033281
11.000001,7.575734
14.970001,32.83393
18.269999,11.980281
39.500004,33.68636
35.2,18.156477
4.535,11.497684
15.990002,15.005568
6.325,6.4858804
23.779999,12.289126
15.990002,19.192644
12.999999,5.7514963
6.985,13.161683
5.2899995,9.71567
62.07002,55.211395
20.419998,9.262569
33.200005,37.3617
37.350002,16.102196
8.119999,14.732997
5.3399997,8.0005245
15.990002,15.122062
37.989998,28.427704
26.990002,16.982727
31.490004,21.849134
8.490001,13.527938
31.99,19.940477
18.94,14.572255
5.99,9.895441
22.98,11.228911
11.045,16.664557
47.169994,47.609657
10.99,8.904382
35.249996,29.891663
10.410001,31.79768
11.535001,7.9387565
36.990005,30.741915
15.000002,9.25641
49.940006,23.377407
16.99,20.66492
10.47,15.00058
13.799999,15.019078
69.76999,11.493842
11.000001,9.453881
10.99,12.496631
16.99,16.455233
5.335,6.9840617
4.97,8.550071
11.99,10.634238
10.170001,14.062679
4.93,14.861421
60.990013,25.103785
12.990001,8.728993
18.97,26.765759
17.930002,9.633249
10.99,13.972765
9.900001,14.500061
